"","2.5 %","97.5 %"
"strata1",0.0248391520711291,0.0248391520711292
"strata2",0.0659503569921313,0.0659503569921313
"strata3",0.0868479964322226,0.0868479964322227
"strata4",0.102054502809637,0.102054502809637
"strata5",0.0879490154932842,0.0879490154932842
"strata6",0.115364271379555,0.115364271379555
"strata7",0.0526422308608384,0.0526422308608384
"strata8",0.139770227730398,0.139770227730398
"strata9",0.184059114851108,0.184059114851108
"strata10",0.186392528900554,0.186392528900554
"strata11",0.0198276894938251,0.0198276894938252
"strata12",0.0526444379711631,0.0526444379711631
"strata13",0.0693258419983791,0.0693258419983791
"strata14",0.0814643351850856,0.0814643351850856
"strata15",0.0702047226518041,0.0702047226518041
"strata16",0.092088769854105,0.092088769854105
"strata17",0.0420213142167135,0.0420213142167136
"strata18",0.111570664696519,0.111570664696519
"strata19",0.146923975813954,0.146923975813954
"strata20",0.172649387085866,0.172649387085866
"strata21",0.148786608846099,0.148786608846099
"strata22",0.195166014845781,0.195166014845781
"strata23",0.0133272036473585,0.0133272036473586
"strata24",0.0353850178526034,0.0353850178526035
"strata25",0.0465974419208502,0.0465974419208503
"strata26",0.0547563438987325,0.0547563438987326
"strata27",0.0471881823263757,0.0471881823263758
"strata28",0.0987551144880578,0.098755114488058
"strata29",0.100007085282456,0.100007085282456
"strata30",0.0132067009329245,0.0132067009329246
"strata31",0.0350650716558413,0.0350650716558414
"strata32",0.0542612446550005,0.0542612446550006
"strata33",0.0467615133485948,0.0467615133485949
"strata34",0.0613379001208626,0.0613379001208626
"strata35",0.0743142757048527,0.0743142757048528
"strata36",0.010859586690712,0.0108595866907121
"strata37",0.0288332555792983,0.0288332555792984
"strata38",0.0379696276446155,0.0379696276446156
"strata39",0.0446178567719735,0.0446178567719736
"strata40",0.0504368386385057,0.0504368386385057
"strata41",0.0611070337339905,0.0611070337339906
"strata42",0.0945597305561865,0.0945597305561866
"strata43",0.0814901340823529,0.081490134082353
"strata44",0.024289270115163,0.024289270115163
"strata45",0.0644903667942464,0.0644903667942464
"strata46",0.084925382251463,0.084925382251463
"strata47",0.0997952505827004,0.0997952505827004
"strata48",0.0860020248637247,0.0860020248637247
"strata49",0.112810370296907,0.112810370296907
"strata50",0.0514768525246605,0.0514768525246605
"strata51",0.136676034222265,0.136676034222265
"strata52",0.179984468525841,0.179984468525841
"strata53",0.211498549450754,0.211498549450754
"strata54",0.18226622512257,0.18226622512257
"strata55",0.23908181519851,0.23908181519851
"strata56",0.0193887498568986,0.0193887498568986
"strata57",0.051479010821724,0.051479010821724
"strata58",0.0677911261208916,0.0677911261208916
"strata59",0.0796609021924195,0.0796609021924195
"strata60",0.0686505507547876,0.0686505507547876
"strata61",0.090050135914239,0.090050135914239
"strata62",0.0410910588316685,0.0410910588316685
"strata63",0.109100744696162,0.109100744696162
"strata64",0.143671415576394,0.143671415576394
"strata65",0.168827324716798,0.168827324716798
"strata66",0.145492814412637,0.145492814412637
"strata67",0.190845485115948,0.190845485115948
"strata68",0.0130321698889349,0.013032169888935
"strata69",0.0535441638825403,0.0535441638825404
"strata70",0.0461435440699036,0.0461435440699037
"strata71",0.0276194010553809,0.0276194010553809
"strata72",0.0733321872958265,0.0733321872958266
"strata73",0.0129143348257082,0.0129143348257083
"strata74",0.0342888111071261,0.0342888111071262
"strata75",0.0451538809689826,0.0451538809689827
"strata76",0.053060025033458,0.0530600250334581
"strata77",0.0457263205777207,0.0457263205777207
"strata78",0.0599800195676337,0.0599800195676338
"strata79",0.0273696701298274,0.0273696701298275
"strata80",0.0106191803187676,0.0106191803187677
"strata81",0.0281949533483019,0.028194953348302
"strata82",0.0436301198768647,0.0436301198768648
"strata83",0.0493202825872505,0.0493202825872505
"strata84",0.0225054922491839,0.0225054922491839
"strata85",0.0924663947422028,0.0924663947422029
"strata86",0.104525698250812,0.104525698250812
